role_id,source_db_id,source_filename,pd_number,title,classification_raw,extraction_status,department_agency,division_branch_unit,anzsco_code,osca_code,pcat_code,date_of_approval,senior_executive_work_level_standards,record_status
2c0808d7-3c99-5e7c-9493-6db736e7351b,110,10121-01 AMEP SEE Pathway Guidance Officer - TWL6.docx,10121-01,AMEP/SEE Pathway Guidance Officer,TAFE Worker Level 6,Extraction complete,TAFE NSW,Learning and Teaching Group,,599999,11119192,June 2017,Not Applicable,active
33d57921-ca53-5b4f-a2fb-49b762f806aa,111,10122-01 Integrity Officer - TWL6.docx,10122-01,Integrity Officer,TAFE Worker Level 6,Extraction complete,TAFE NSW,Capability Group,599999,,1221392,July 2024,Not Applicable,active
90d0d921-0a5c-5cf6-9794-39a7cefef9ba,112,10123-01 Skills Team Educational Excellence Specialist - SEO.docx,10123-01,Skills Team Educational Excellence Specialist,Senior Education Officer,Extraction complete,TAFE NSW,Student Experience Group,249111,,1339192,October 2017,Not Applicable,active
a713bf9c-dd9b-5231-bc70-1a5805dba773,113,10124-01 Business Systems Support Helpdesk Officer - TW4.docx,10124-01,Business Systems Support Helpdesk Officer,TAFE Worker Level 4,Extraction complete,TAFE NSW,Student Support and Community Group,,314231,1126092,April 2021,Not Applicable,active
1077e01b-0bce-5e4a-a8b0-9e4901841797,114,10125-01 Service Desk Officer - TW5.docx,10125-01,Service Desk Officer,TAFE Worker Level 5,Extraction complete with warnings,TAFE NSW,Systems Group,313112,,1336092,August 2020,Not Applicable,active
b353ba83-5c30-51eb-876a-e8ee02a6c0a7,115,10125-02 Service Desk Officer - TWL5.docx,10125-02,Service Desk Officer,TAFE Worker Level 5,Extraction complete,TAFE NSW,Digital Solutions Group,,314231,1336092,August 2025,Not Applicable,active
a1ac3180-fe64-5015-9c93-124f3de63e44,116,10126-02 Deputy Chief Operating Officer - PSSE Band 2.docx,10126-02,Deputy Chief Operating Officer,PSSE Band 2,Extraction complete,TAFE NSW,Corporate Services Group,139999,,3358392,2025,Work Contribution Stream: Service/Operational Delivery,active
cf54ab0d-c8ee-5c4e-869e-9fef11792dd5,117,10127-01 Educational Quality Specialist - SEO.docx,10127-01,Educational Quality Specialist,Senior Education Officer,Extraction complete,TAFE NSW,Student Experience Group,249111,,1339192,October 2017,Not Applicable,active
eceae8c1-0a50-50e5-876f-40e0e48ce9e5,118,10128-01 Artist Model - Draped or Undraped.docx,10128-01,Artist Model Draped/Undraped,Artist Model Draped or Artist Model Undraped,Extraction requires review,TAFE NSW,Student Experience Group,6399111,,1119192,November 2020,Not Applicable,active
a1dc4cf1-8a05-5fda-a5a1-c5d576130b49,119,10129-01 General Assistant - TW2.docx,10129-01,General Assistant,TAFE Worker Level 2,Extraction complete,TAFE NSW,Student Experience Group,899311,,1119192,November 2018,Not Applicable,active
0974028d-37e6-5227-acbf-fe5e81de49de,120,10130-01 Video Production Specialist - TW6.docx,10130-01,Video Production Specialist,TAFE Worker Level 6,Extraction complete,TAFE NSW,Product and Quality Group,225113,,1229192,September 2023,Not Applicable,active
38da8bf4-cf09-587f-9e4f-fcfef6a637d3,121,10131-02 Student Sales Advisor - TWL4.docx,10131-02,Student Sales Advisor,TAFE Worker Level 4,Extraction complete,TAFE NSW,Student Support and Community Group,611399,,1139183,July 2023,Not Applicable,active
97b6666e-88b1-5cdc-9ea4-66c7cf70bd23,122,10131-03 Student Recruitment Advisor - TWL4.docx,10131-03,Student Recruitment Advisor,TAFE Worker Level 4,Extraction complete,TAFE NSW,Student Support and Community Group,,6121232,1139183,July 2023,Not Applicable,active
b808f9e7-2a67-583c-9654-0ae8f98f5d5f,123,10132-01 Early Childhood Director.docx,10132-01,Early Childhood Director,Early Childhood Director,Extraction complete,TAFE NSW,Student Support and Community Group,134111,,1339192,February 2021,Not Applicable,active
dbb1bd74-3454-5e56-b521-aec63c5140d2,124,10133-01 Industry Innovation Specialist - TM2.docx,10133-01,Industry Innovation Specialist,TAFE Manager Level 2,Extraction complete,TAFE NSW,Product and Quality Group,139999,,1339192,September 2021,Not Applicable,active
a4f2941d-f634-59bc-af3e-36889647eddd,125,10134-01 Regional Work Health and Safety Manager - TM2.docx,10134-01,Regional Work Health and Safety Manager,TAFE Manager Level 2,Extraction complete,TAFE NSW,People Group,,141432,2224692,February 2023,Not Applicable,active
57630500-ff97-51d8-b834-61a3d7e456d8,126,10136-01 Lead Application Analyst - TW9.docx,10136-01,Lead Application Analyst,TAFE Worker Level 9,Extraction complete,TAFE NSW,Systems Group,261311,,1226492,March 2023,Not Applicable,active
f3efedf2-67dd-505c-898a-676e56d7700f,127,10137-01 Counselling and Career Development or Disability and Access Officer - TW4.docx,10137-01,Counselling and Career Development OR Disability and Access Officer,TAFE Worker Level 4,Extraction complete,TAFE NSW,Student Support and Community Group,,261136,1237371,April 2022,Not Applicable,active
06efc8aa-9454-5c49-a901-171907f0ef5e,128,10138-01 Senior Manager Student Strategy and Engagement - TM4.docx,10138-01,Senior Manager Student Strategy and Engagement,TAFE Manager Level 4,Extraction complete,TAFE NSW,Student Experience Group,139999,,1229192,July 2024,Not Applicable,active
dcd094d5-ea01-58d5-8e75-3ef1c2237077,129,10139-03 Resource Monitoring Officer - TWL8.docx,10139-03,Resource Monitoring Officer,TAFE Worker Level 8,Extraction complete,TAFE NSW,Learning and Teaching Group,134499,,1229192,May 2023,Not Applicable,active
a68747f0-2c85-5347-8f4f-b4186959521e,130,10140-01 Senior Service Desk Officer - TW7.docx,10140-01,Senior Service Desk Officer,TAFE Worker Level 7,Extraction complete with warnings,TAFE NSW,Digital Solutions Group,,599999,1336092,August 2020,Not Applicable,active
a82d91d9-046b-57c7-b446-aa1af5768dab,131,10141-02 Senior Developer - TW9.docx,10141-02,Senior Developer,TAFE Worker Level 9,Extraction complete with warnings,TAFE NSW,As assigned,261312,,1226492,March 2023,Not Applicable,active
87080c39-f49e-5e09-a237-fb7be9b85df3,132,10142-01 Finance Business Partner - TM1.docx,10142-01,Finance Business Partner,TAFE Manager Level 1,Extraction complete,TAFE NSW,Corporate Services Group,221112,,2223337,June 2022,Not Applicable,active
59316c2f-1bfd-5af0-9ee8-b3e133b20fa4,133,10143-01 Senior Finance Analyst - TW9.docx,10143-01,Senior Finance Analyst,TAFE Worker Level 9,Extraction complete,TAFE NSW,Shared Services Group,221112,,1223331,June 2022,Not Applicable,active
904d04d8-7f55-5703-8278-4f9b2a00c675,134,10145-02 Chief People Officer - PSSE Band 2.docx,10145-02,Chief People Officer,PSSE Band 2,Extraction complete,TAFE NSW,People Group,111211,,2224992,June 2024,Not Applicable,active
8b79b1f0-0193-5715-8359-5d6ef6995667,135,10146-01 Learning Material Support Officer - TW3.docx,10146-01,Learning Material Support Officer,TAFE Worker Level 3,Extraction complete,TAFE NSW,Product and Quality Group,532113,,1239192,July 2018,Not Applicable,active
7c4d5bd5-7b17-55d0-bab5-8d7e4c93eb92,136,10147-01 Functional Consultant - TW9.docx,10147-01,Functional Consultant,TAFE Worker Level 9,Extraction complete with warnings,TAFE NSW,Systems Group,261312,,1226492,May 2022,Not Applicable,active
3d4787d1-4635-5331-8d17-75f4a280b861,137,10147-02 Functional Consultant - TWL9.docx,10147-02,Functional Consultant,TAFE Worker Level 9,Extraction complete,TAFE NSW,Digital Solutions Group,,223432,1226492,August 2025,Not Applicable,active
c3a65107-b0f5-5226-a7d0-78c2cf8d2e41,138,10148-01 Network Administrator - TW8.docx,10148-01,Network Administrator,TAFE Worker Level 8,Extraction complete with warnings,TAFE NSW,Systems Group,263112,,1226368,July 2022,Not Applicable,active
b6ead2a5-38cb-5972-9b92-0a2d457bf176,139,10149-01 Play Session Assistant - TW2.docx,10149-01,Play Session Assistant,TAFE Worker Level 2,Extraction complete,TAFE NSW,Student Support and Community Group,,431132,1319192,November 2023,Not Applicable,active
23a852c2-4a9d-5fb8-8f28-5f8133f4cc38,140,10150-02 Team Leader Student Sales - TWL6.docx,10150-02,Team Leader Student Sales,TAFE Worker Level 6,Extraction complete,TAFE NSW,Student Support and Community Group,,561131,1129192,May 2021,Not Applicable,active
b9f14d73-eb73-5791-8ba1-d21b49611cf7,141,10150-03 Student Recruitment Team Leader - TWL6.docx,10150-03,Student Recruitment Team Leader,TAFE Worker Level 6,Extraction complete,TAFE NSW,Student Support and Community Group,,561131,1129192,May 2021,Not Applicable,active
527145fb-7f97-5e5b-b38e-bc9d995de25b,142,10151-01 Senior Investigator - TM1.docx,10151-01,Senior Investigator,TAFE Manager Level 1,Extraction complete,TAFE NSW,Capability Group,139999,,1224492,July 2024,Not Applicable,active
4ba0d178-bc4b-5714-bea1-9885027d11a7,143,10153-01 Connected Learning Centre (CLC) Support Officer - TWL3.docx,10153-01,Connected Learning Centre (CLC) Support Officer,TAFE Worker Level 3,Extraction complete,TAFE NSW,Student Support and Community Group,,561131,1119192,January 2020,Not Applicable,active
7496edbc-cc85-520a-9f5b-c20200b1dfe3,144,10154-01 Admission Support Officer - TWL4.docx,10154-01,Admissions Support Officer,TAFE Worker Level 4,Extraction complete,TAFE NSW,Learning and Teaching Group,541112,,1329192,April 2020,Not Applicable,active
c4a28aa1-f31f-56ab-9cf5-8b45a575830f,145,10155-01 Senior Learning Designer - SEO.docx,10155-01,Senior Learning Designer,Senior Education Officer,Extraction complete,TAFE NSW,Product and Quality Group,249111,,1229192,December 2020,Not Applicable,active
c08792b8-31dc-5260-b727-c3add7782b30,146,10156-01 Solution Architect - TM2.docx,10156-01,Solution Architect,TAFE Manager Level 2,Extraction complete with warnings,TAFE NSW,Digital Solutions Group,,272131,1226492,August 2020,Not Applicable,active
273fceae-003a-5ee1-948c-55a81ec26cce,147,10157-02 Aboriginal Commercial Analyst (Aboriginal Identified Role) - TWL8.docx,10157-02,Aboriginal Commercial Analyst (Aboriginal Identified Role),TAFE Worker Level 8,Extraction complete,TAFE NSW,Student Support and Community Group,,223432,1229192,2024,Not Applicable,active
44db8ea0-04c6-566f-855b-81060c96b781,148,10158-01 Apprentice and Trainee Specialist - TWL8.docx,10158-01,Apprenticeship and Trainee Specialist,TAFE Worker Level 8,Extraction complete,TAFE NSW,Student Support and Community Group,599999,,1229192,June 2021,Not Applicable,active
863da127-fd44-52f8-a427-062a744d01be,149,10159-02 Senior Bid Coordinator - TWL8.docx,10159-02,Senior Bid Coordinator,TAFE Worker Level 8,Extraction complete,TAFE NSW,Student Support and Community Group,511112,,1329291,2024,Not Applicable,active
9be88594-6e5d-5be9-bdab-b4c6222f7afb,150,10160-01 Senior Manager Partnerships - TM4.docx,10160-01,Senior Manager Partnerships,TAFE Manager Level 4,Extraction complete,TAFE NSW,Student Support and Community Group,139999,,1339192,2024,Not Applicable,active
6c2b1998-4c94-5e82-8496-134fd6b00268,151,10162-02 Manager Capability and Quality Assurance - TM1.docx,10162-02,Manager Capability and Quality Assurance,TAFE Manager Level 1,Extraction complete,TAFE NSW,Capability Group,139999,,1229192,2024,Not Applicable,active
8f8203cd-4668-56aa-b8c2-c0ebb890b2fd,152,10163-01 Design Specialist - TW6.docx,10163-01,Design Specialist,TAFE Worker Level 6,Extraction complete,TAFE NSW,Shared Services Group,599912,,1229192,May 2024,Not Applicable,active
3bafcb2b-65a2-5ca6-8f85-300f6e9405cc,153,10164-01 Self Assurance Specialist - SEO.docx,10164-01,Self Assurance Specialist,Senior Education Officer,Extraction complete,TAFE NSW,Product and Quality Group,249112,,1239192,November 2022,Not Applicable,active
a807b58f-e4af-5716-b99a-809838deab6b,154,10165-01 Study Coach - ESO.docx,10165-01,Study Coach,Education Support Officer,Extraction complete,TAFE NSW,Student Experience Group,531111,,1119192,July 2018,Not Applicable,active
363a4642-c3c8-583f-b2e6-2abab562f79f,155,10166-01 Quality Assurance Officer - SEO.docx,10166-01,Quality Assurance Officer,Senior Education Officer,Extraction complete,TAFE NSW,Product and Quality Group,249112,,1239192,January 2019,Not Applicable,active
a92a664e-e2cc-5b29-9c25-77457b400c3e,156,10167-02 Educational Quality Specialist - SEO.docx,10167-02,Educational Quality Specialist,Senior Education Officer,Extraction complete,TAFE NSW,Learning and Teaching Group,249111,,1229192,2024,Not Applicable,active
32e50199-3ee0-5c59-8acb-38432c143c02,157,10168-01 Operations Controller - TWL4.docx,10168-01,Operations Controller,TAFE Worker Level 4,Extraction complete,TAFE NSW,Student Experience Group,599999,,1229192,November 2022,Not Applicable,active
e367676d-86da-5cae-87c7-d7f964d59436,158,10169-01 Technical Assistant (Trades) Building and Construction - TWL3.docx,10169-01,Technical Assistant (Trades) Building and Construction,TAFE Worker Level 3,Extraction complete,TAFE NSW,Student Experience Group,591100,,1337231,November 2022,Not Applicable,active
87abfe2e-2698-5ea3-89b9-dd1003094d83,159,10170-01 Learning Designer Microskills - TM1.docx,10170-01,Learning Designer Microskills,TAFE Manager Level 1,Extraction complete,TAFE NSW,Student Experience Group,511112,,1229192,November 2023,Not Applicable,active
433828ea-eeea-5c7b-959c-85cb8cfda59d,160,10171-01 Application Services Manager - TM1.docx,10171-01,Application Services Manager,TAFE Manager Level 1,Extraction complete,TAFE NSW,Systems Group,261399,,1226892,July 2024,Not Applicable,active
beae346b-31fe-5528-add5-3cc70cf2afd5,161,10173-01 AMEP SEE Workplace Programs Coordinator - SEO.docx,10173-01,AMEP/SEE Workplace Programs Coordinator,Senior Education Officer,Extraction complete,TAFE NSW,Student Experience Group,134499,,1229192,June 2017,Not Applicable,active
883cab39-2535-56f1-9a59-e8e1b199feee,162,10174-01 Hospitality Officer - TWL2.docx,10174-01,Hospitality Officer,Casual/TAFE Worker Level 2,Extraction complete,TAFE NSW,Student Experience Group,431000,,1229192,June 2023,Not Applicable,active
c73a42ef-f0a2-5810-a90a-4bfb7e03a880,163,10175-01 Marketing Specialist - TWL6.docx,10175-01,Marketing Specialist,TAFE Worker Level 6,Extraction complete,TAFE NSW,Shared Services Group,225113,,111492,April 2023,Not Applicable,active
db23e380-f8b6-55fc-86c7-f2cc0da858fc,164,10176-01 Skills Team Education Excellence Specialist - SEO.docx,10176-01,Skills Team Educational Excellence Specialist,Senior Education Officer,Extraction complete,TAFE NSW,Student Experience Group,,259331,1229192,October 2017,Not Applicable,active
8e6ee418-620f-56dc-b355-b3484f368ed6,165,10177-01 IAT Service Desk Field Support Lead - TM1.docx,10177-01,Service Desk and Field Support Lead,TAFE Manager Level 1,Extraction complete,TAFE NSW,Student Experience Group,263000,,1226091,August 2020,Not Applicable,active
f90aded9-88c1-57f8-a45d-eee5733860db,166,10178-02 Programs Coordinator Student Benefits - TWL6.docx,10178-02,Programs Coordinator Student Benefits,TAFE Worker Level 6,Extraction complete,TAFE NSW,As assigned,511112,,1229192,April 2022,Not Applicable,active
b61e0d29-cd4b-530a-b936-438266ab8a58,167,10179-01 Team Leader Delivery Implementation - TWL6.docx,10179-01,Team Leader Delivery Implementation,TAFE Worker Level 6,Extraction complete,TAFE NSW,Learning and Teaching Group,541111,,1229192,November 2022,Not Applicable,active
5b67e3cb-0ce4-5235-9961-3f24f586c42d,168,10180-01 IAT Contract Compliance Specialist - TWL8.docx,10180-01,Contract Compliance Specialist - IAT,TAFE Worker Level 8,Extraction complete,TAFE NSW,Student Experience Group,511111,,1229192,October 2017,Not Applicable,active
cec2fca0-0fdc-5aff-9299-f6e75b46e9d9,169,10182-01 Technical Writer - TWL6.docx,10182-01,Technical Writer,TAFE Worker Level 6,Extraction complete,TAFE NSW,As assigned,212415,,1229192,June 2021,Not Applicable,active
e10b8809-cd93-5183-9011-158ededeb29d,170,"10183-01 Marketing Specialist - International, Schools and Higher Education - TWL6.docx",10183-01,"Marketing Specialist - International,",TAFE Worker Level 6,Extraction complete,TAFE NSW,Market Group,225113,,1111492,September 2021,Not Applicable,active
e95dbf4f-760b-57a1-ba19-05220139d304,171,10184-01 WHS Incident Notification Officer - TWL3.docx,10184-01,WHS Incident Notification Officer,TAFE Worker Level 3,Extraction complete,TAFE NSW,People Group,,222332,1224592,June 2019,Not Applicable,active
26543fe5-ee16-5fe2-a957-b1234a9ca358,172,10185-02 Technical Assistant - Trades Based - TWL3.docx,10185-02,Technical Assistant - Trades Based,TAFE Worker Level 3,Extraction complete,TAFE NSW,As assigned,,259331,1337231,February 2023,Not Applicable,active
18fb4743-f1a6-5b57-b32b-3e1330de4cbe,173,10186-01 Senior Management Accountant - TM1.docx,10186-01,Senior Management Accountant,TAFE Manager Level 1,Extraction complete,TAFE NSW,Finance,221000,,1223337,June 2022,Not Applicable,active
c44ca71d-5fa1-5110-afcf-86e04cf2532a,174,10187-01 Admissions and Compliance Officer - TWL6.docx,10187-01,Admissions and Compliance Officer,TAFE Worker Level 6,Extraction complete,TAFE NSW,Student Experience Group,531111,,1229192,April 2019,Not Applicable,active
fb60d542-ded5-5479-97cf-664a17479a68,175,10188-02 Program Administration Officer - TWL6.docx,10188-02,Program Administration Officer,TAFE Worker Level 6,Extraction complete,TAFE NSW,Corporate Services Group,,511231,1222492,2025,Not Applicable,active
951788f2-6a24-5ebe-9b4e-e8273848eede,176,10189-02 AMEP SEE Regional Coordinator - SEO.docx,10189-02,AMEP/SEE Regional Coordinator,Senior Education Officer,Extraction complete,TAFE NSW,Learning and Teaching Group,,259331,1229192,Jan 2018,Not Applicable,active
e91b96da-a855-5c3d-a44b-4929529ac4fe,177,10190-01 IT Product Owner - TWL9.docx,10190-01,IT Product Owner,TAFE Worker Level 9,Extraction complete,TAFE NSW,Systems Group,511112,,1226164,July 2022,Not Applicable,active
8d180c07-b726-5493-a7f6-52f5fefacbbb,178,10191-01 Teacher - Higher Education.docx,10191-01,Teacher – Higher Education,Teacher – Base Grade,Extraction requires review,TAFE NSW,Student Experience Group,,252231,1119192,June 2023,Not Applicable,active
